20260105,01,013440074,"çëå…íZä˙èÿåî1344",20260224,99.999,999.999,99.90,-0.02,"-----","--",0,0,0,0.630,99.90,0.630,99.90,0.630," ",8,999.999,-0.02,999.999,-0.02,999.999,0.630,99.90,-0.02
20260105,01,013460074,"çëå…íZä˙èÿåî1346",20260302,99.999,999.999,99.88,-0.02,"-----","--",0,0,0,0.660,99.88,0.660,99.88,0.660," ",8,999.999,-0.02,999.999,-0.02,999.999,0.660,99.88,-0.02
20260105,01,013470074,"çëå…íZä˙èÿåî1347",20260309,99.999,999.999,99.87,0.00,"-----","--",0,0,0,0.660,99.87,0.660,99.87,0.660," ",8,999.999,0.00,999.999,0.00,999.999,0.660,99.87,0.00
20260105,01,013300074,"çëå…íZä˙èÿåî1330",20260310,99.999,999.999,99.87,-0.02,"-----","--",0,0,0,0.660,99.87,0.660,99.87,0.660," ",8,999.999,-0.02,999.999,-0.02,999.999,0.660,99.87,-0.02
20260105,01,013480074,"çëå…íZä˙èÿåî1348",20260316,99.999,999.999,99.86,-0.02,"-----","--",0,0,0,0.660,99.86,0.660,99.86,0.660," ",8,999.999,-0.02,999.999,-0.02,999.999,0.660,99.86,-0.02
20260105,01,012940074,"çëå…íZä˙èÿåî1294",20260323,99.999,999.999,99.85,-0.02,"-----","--",0,0,0,0.660,99.85,0.660,99.85,0.660," ",8,999.999,-0.02,999.999,-0.02,999.999,0.660,99.85,-0.02
20260105,01,013500074,"çëå…íZä˙èÿåî1350",20260323,99.999,999.999,99.85,-0.02,"-----","--",0,0,0,0.660,99.85,0.660,99.85,0.660," ",8,999.999,-0.02,999.999,-0.02,999.999,0.660,99.85,-0.02
20260105,01,013520074,"çëå…íZä˙èÿåî1352",20260330,99.999,999.999,99.83,-0.03,"-----","--",0,0,0,0.650,99.83,0.650,99.83,0.650," ",8,999.999,-0.03,999.999,-0.03,999.999,0.650,99.83,-0.03
20260105,01,013530074,"çëå…íZä˙èÿåî1353",20260406,99.999,999.999,99.84,0.00,"-----","--",0,0,0,0.655,99.84,0.655,99.84,0.655," ",5,999.999,0.00,999.999,0.00,999.999,0.655,99.84,0.00
20260105,01,013360074,"çëå…íZä˙èÿåî1336",20260410,99.999,999.999,99.81,0.00,"-----","--",0,0,0,0.655,99.81,0.655,99.81,0.655," ",8,999.999,0.00,999.999,0.00,999.999,0.655,99.81,0.00
20260105,01,013550074,"çëå…íZä˙èÿåî1355",20260413,99.999,999.999,99.83,0.00,"-----","--",0,0,0,0.660,99.83,0.660,99.83,0.660," ",5,999.999,0.00,999.999,0.00,999.999,0.660,99.83,0.00
20260105,01,013000074,"çëå…íZä˙èÿåî1300",20260420,99.999,999.999,99.78,-0.01,"-----","--",0,0,0,0.700,99.78,0.700,99.78,0.700," ",8,999.999,-0.01,999.999,-0.01,999.999,0.700,99.78,-0.01
20260105,01,013420074,"çëå…íZä˙èÿåî1342",20260511,99.999,999.999,99.74,-0.01,"-----","--",0,0,0,0.699,99.74,0.699,99.74,0.700," ",8,999.999,-0.01,999.999,-0.01,999.999,0.700,99.74,-0.01
20260105,01,013070074,"çëå…íZä˙èÿåî1307",20260520,99.999,999.999,99.72,0.00,"-----","--",0,0,0,0.725,99.72,0.725,99.72,0.725," ",8,999.999,0.00,999.999,0.00,999.999,0.725,99.72,0.00
20260105,01,013490074,"çëå…íZä˙èÿåî1349",20260610,99.999,999.999,99.67,-0.01,"-----","--",0,0,0,0.725,99.67,0.725,99.67,0.725," ",8,999.999,-0.01,999.999,-0.01,999.999,0.725,99.67,-0.01
20260105,01,013130074,"çëå…íZä˙èÿåî1313",20260622,99.999,999.999,99.62,-0.02,"-----","--",0,0,0,0.800,99.62,0.800,99.62,0.800," ",8,999.999,-0.02,999.999,-0.02,999.999,0.800,99.62,-0.02
20260105,01,013540074,"çëå…íZä˙èÿåî1354",20260710,99.999,999.999,99.61,-0.01,"-----","--",0,0,0,0.800,99.61,0.800,99.61,0.800," ",5,999.999,-0.01,999.999,-0.01,999.999,0.800,99.61,-0.01
20260105,01,013190074,"çëå…íZä˙èÿåî1319",20260721,99.999,999.999,99.55,-0.01,"-----","--",0,0,0,0.810,99.55,0.810,99.55,0.810," ",8,999.999,-0.01,999.999,-0.01,999.999,0.810,99.55,-0.01
20260105,01,013260074,"çëå…íZä˙èÿåî1326",20260820,99.999,999.999,99.46,-0.02,"-----","--",0,0,0,0.845,99.46,0.845,99.46,0.845," ",8,999.999,-0.02,999.999,-0.02,999.999,0.845,99.46,-0.02
20260105,01,013320074,"çëå…íZä˙èÿåî1332",20260924,99.999,999.999,99.36,-0.03,"-----","--",0,0,0,0.865,99.36,0.865,99.36,0.865," ",8,999.999,-0.03,999.999,-0.03,999.999,0.865,99.36,-0.03
20260105,01,013380074,"çëå…íZä˙èÿåî1338",20261020,99.999,999.999,99.29,-0.01,"-----","--",0,0,0,0.880,99.29,0.880,99.29,0.880," ",8,999.999,-0.01,999.999,-0.01,999.999,0.880,99.29,-0.01
20260105,01,013450074,"çëå…íZä˙èÿåî1345",20261120,99.999,999.999,99.20,-0.02,"-----","--",0,0,0,0.900,99.20,0.900,99.20,0.900," ",8,999.999,-0.02,999.999,-0.02,999.999,0.900,99.20,-0.02
20260105,01,013510074,"çëå…íZä˙èÿåî1351",20261221,99.999,999.999,99.11,-0.02,"-----","--",0,0,0,0.920,99.11,0.920,99.11,0.920," ",8,999.999,-0.02,999.999,-0.02,999.999,0.920,99.11,-0.02
20260105,02,004570042,"íÜä˙çëç¬ 457(2)",20260201,0.1,0.654,99.95,0.00,"02/08","01",0,0,0,0.585,99.95,0.584,99.95,0.590," ",9,0.654,0.00,0.654,0.00,0.654,0.585,99.95,0.00
20260105,02,004580042,"íÜä˙çëç¬ 458(2)",20260301,0.2,0.619,99.93,0.00,"03/09","01",0,0,0,0.610,99.93,0.610,99.93,0.610," ",9,0.619,0.00,0.619,0.00,0.619,0.610,99.93,0.00
20260105,02,001470045,"íÜä˙çëç¬ 147(5)",20260320,0.005,0.691,99.85,0.00,"03/09","20",0,0,0,0.652,99.85,0.650,99.85,0.665," ",9,0.691,0.00,0.691,0.00,0.691,0.650,99.85,0.00
20260105,02,004590042,"íÜä˙çëç¬ 459(2)",20260401,0.2,0.677,99.88,0.00,"04/10","01",0,0,0,0.670,99.88,0.670,99.88,0.674," ",9,0.677,0.00,0.677,0.00,0.677,0.670,99.88,0.00
20260105,02,004600042,"íÜä˙çëç¬ 460(2)",20260501,0.3,0.720,99.86,0.00,"05/11","01",0,0,0,0.715,99.86,0.714,99.86,0.719," ",9,0.720,0.00,0.720,0.00,0.720,0.715,99.86,0.00
20260105,02,004610042,"íÜä˙çëç¬ 461(2)",20260601,0.4,0.759,99.85,0.00,"06/12","01",0,0,0,0.745,99.85,0.745,99.85,0.745," ",9,0.759,-0.01,0.759,0.00,0.759,0.745,99.85,0.00
20260105,02,001480045,"íÜä˙çëç¬ 148(5)",20260620,0.005,0.793,99.63,-0.01,"06/12","20",0,0,0,0.774,99.63,0.774,99.63,0.775," ",9,0.793,-0.01,0.793,0.00,0.793,0.775,99.63,0.00
20260105,02,004620042,"íÜä˙çëç¬ 462(2)",20260701,0.4,0.780,99.81,0.00,"01/07","01",0,0,0,0.774,99.81,0.774,99.81,0.775," ",9,0.780,0.00,0.780,0.00,0.780,0.775,99.81,0.00
20260105,02,004630042,"íÜä˙çëç¬ 463(2)",20260801,0.4,0.811,99.76,-0.01,"02/08","01",0,0,0,0.800,99.76,0.800,99.76,0.804," ",9,0.811,-0.01,0.811,-0.01,0.811,0.800,99.76,-0.01
20260105,02,004640042,"íÜä˙çëç¬ 464(2)",20260901,0.4,0.834,99.71,-0.01,"03/09","01",0,0,0,0.820,99.72,0.819,99.71,0.824," ",9,0.819,0.00,0.834,-0.01,0.834,0.820,99.71,-0.01
20260105,02,001490045,"íÜä˙çëç¬ 149(5)",20260920,0.005,0.838,99.40,0.00,"03/09","20",0,0,0,0.834,99.40,0.834,99.40,0.835," ",9,0.838,-0.01,0.838,0.00,0.838,0.835,99.40,0.00
20260105,02,004650042,"íÜä˙çëç¬ 465(2)",20261001,0.4,0.840,99.67,-0.01,"04/10","01",0,0,0,0.839,99.67,0.835,99.67,0.840," ",9,0.840,-0.01,0.840,-0.01,0.840,0.840,99.67,-0.01
20260105,02,004660042,"íÜä˙çëç¬ 466(2)",20261101,0.5,0.859,99.70,-0.01,"05/11","01",0,0,0,0.859,99.70,0.855,99.70,0.860," ",9,0.859,-0.01,0.859,-0.01,0.859,0.860,99.70,-0.01
20260105,02,004670042,"íÜä˙çëç¬ 467(2)",20261201,0.6,0.884,99.74,-0.01,"06/12","01",0,0,0,0.879,99.74,0.875,99.74,0.880," ",9,0.884,-0.02,0.884,-0.01,0.884,0.880,99.74,-0.01
20260105,02,001500045,"íÜä˙çëç¬ 150(5)",20261220,0.005,0.895,99.14,-0.02,"06/12","20",0,0,0,0.892,99.15,0.885,99.14,0.895," ",9,0.884,-0.01,0.895,-0.01,0.895,0.895,99.14,-0.01
20260105,02,004680042,"íÜä˙çëç¬ 468(2)",20270101,0.6,0.910,99.69,-0.02,"01/07","01",0,0,0,0.907,99.69,0.905,99.69,0.910," ",9,0.910,-0.02,0.910,-0.02,0.910,0.910,99.69,-0.02
20260105,02,004690042,"íÜä˙çëç¬ 469(2)",20270201,0.7,0.930,99.75,-0.02,"02/08","01",0,0,0,0.927,99.75,0.925,99.75,0.930," ",9,0.930,-0.02,0.930,-0.02,0.930,0.930,99.75,-0.02
20260105,02,004700042,"íÜä˙çëç¬ 470(2)",20270301,0.8,0.929,99.85,-0.02,"03/09","01",0,0,0,0.925,99.85,0.925,99.85,0.925," ",9,0.929,-0.02,0.929,-0.02,0.929,0.925,99.85,-0.02
20260105,02,001510045,"íÜä˙çëç¬ 151(5)",20270320,0.005,0.947,98.86,-0.01,"03/09","20",0,0,0,0.949,98.86,0.949,98.86,0.950," ",9,0.947,-0.01,0.947,-0.01,0.947,0.950,98.86,-0.01
20260105,02,001520045,"íÜä˙çëç¬ 152(5)",20270320,0.1,0.951,98.97,-0.02,"03/09","20",0,0,0,0.949,98.97,0.949,98.97,0.950," ",9,0.951,-0.02,0.951,-0.02,0.951,0.950,98.97,-0.02
20260105,02,004710042,"íÜä˙çëç¬ 471(2)",20270401,0.9,0.964,99.92,-0.01,"04/10","01",0,0,0,0.964,99.92,0.964,99.91,0.965," ",9,0.964,-0.02,0.972,-0.02,0.972,0.965,99.91,-0.02
20260105,02,004720042,"íÜä˙çëç¬ 472(2)",20270501,0.7,1.002,99.60,-0.02,"05/11","01",0,0,0,0.999,99.60,0.999,99.60,1.000," ",9,1.002,-0.03,1.002,-0.02,1.002,1.000,99.60,-0.02
20260105,02,004730042,"íÜä˙çëç¬ 473(2)",20270601,0.8,1.034,99.67,-0.02,"06/12","01",0,0,0,1.029,99.67,1.029,99.67,1.030," ",9,1.034,-0.02,1.034,-0.02,1.034,1.030,99.67,-0.02
20260105,02,001530045,"íÜä˙çëç¬ 153(5)",20270620,0.005,1.034,98.50,-0.02,"06/12","20",0,0,0,1.039,98.50,1.035,98.50,1.040," ",9,1.034,-0.02,1.034,-0.01,1.034,1.040,98.50,-0.01
20260105,02,004740042,"íÜä˙çëç¬ 474(2)",20270701,0.7,1.056,99.47,-0.02,"01/07","01",0,0,0,1.055,99.47,1.055,99.46,1.059," ",9,1.056,-0.02,1.063,-0.02,1.056,1.055,99.47,-0.01
20260105,02,004750042,"íÜä˙çëç¬ 475(2)",20270801,0.9,1.078,99.72,-0.02,"02/08","01",0,0,0,1.075,99.72,1.075,99.72,1.079," ",9,1.078,-0.02,1.078,-0.02,1.078,1.075,99.72,-0.02
20260105,02,004760042,"íÜä˙çëç¬ 476(2)",20270901,0.9,1.099,99.67,-0.03,"03/09","01",0,0,0,1.095,99.67,1.095,99.67,1.095," ",9,1.099,-0.03,1.099,-0.03,1.099,1.095,99.67,-0.03
20260105,02,001540045,"íÜä˙çëç¬ 154(5)",20270920,0.1,1.098,98.30,-0.02,"03/09","20",0,0,0,1.104,98.30,1.104,98.30,1.105," ",9,1.098,-0.03,1.098,-0.02,1.098,1.105,98.30,-0.02
20260105,02,004770042,"íÜä˙çëç¬ 477(2)",20271001,1,1.115,99.80,-0.02,"04/10","01",0,0,0,1.114,99.80,1.114,99.80,1.115," ",9,1.115,-0.02,1.115,-0.02,1.115,1.115,99.80,-0.02
20260105,02,004780042,"íÜä˙çëç¬ 478(2)",20271101,1,1.137,99.75,-0.03,"05/11","01",0,0,0,1.135,99.75,1.135,99.75,1.135," ",9,1.137,-0.03,1.137,-0.03,1.137,1.135,99.75,-0.03
20260105,02,004790042,"íÜä˙çëç¬ 479(2)",20271201,1,1.142,99.73,-0.04,"06/12","01",0,0,0,1.140,99.73,1.140,99.73,1.140," ",9,1.142,-0.04,1.142,-0.04,1.142,1.140,99.73,-0.04
20260105,02,001550045,"íÜä˙çëç¬ 155(5)",20271220,0.3,1.132,98.38,-0.02,"06/12","20",0,0,0,1.139,98.38,1.139,98.37,1.140," ",9,1.132,-0.03,1.137,-0.03,1.137,1.140,98.37,-0.03
20260105,02,001560045,"íÜä˙çëç¬ 156(5)",20271220,0.2,1.135,98.18,-0.03,"06/12","20",0,0,0,1.139,98.18,1.139,98.18,1.140," ",9,1.135,-0.04,1.135,-0.03,1.135,1.140,98.18,-0.03
20260105,02,004800042,"íÜä˙çëç¬ 480(2)",20280101,1.1,1.171,99.86,-0.03,"01/07","01",0,0,0,1.170,99.86,1.170,99.86,1.170," ",9,1.171,-0.03,1.171,-0.02,1.171,1.170,99.86,-0.03
20260105,02,001570045,"íÜä˙çëç¬ 157(5)",20280320,0.2,1.165,97.89,-0.03,"03/09","20",0,0,0,1.174,97.89,1.174,97.89,1.175," ",9,1.165,-0.03,1.165,-0.03,1.165,1.175,97.89,-0.03
20260105,02,001580045,"íÜä˙çëç¬ 158(5)",20280320,0.1,1.166,97.67,-0.03,"03/09","20",0,0,0,1.174,97.67,1.174,97.67,1.175," ",9,1.166,-0.03,1.166,-0.03,1.166,1.175,97.67,-0.03
20260105,02,001590045,"íÜä˙çëç¬ 159(5)",20280620,0.1,1.191,97.35,-0.03,"06/12","20",0,0,0,1.204,97.35,1.204,97.34,1.205," ",9,1.191,-0.03,1.195,-0.04,1.195,1.205,97.34,-0.04
20260105,02,001600045,"íÜä˙çëç¬ 160(5)",20280620,0.2,1.192,97.59,-0.03,"06/12","20",0,0,0,1.204,97.59,1.204,97.58,1.205," ",9,1.192,-0.03,1.196,-0.04,1.196,1.205,97.58,-0.04
20260105,02,001610045,"íÜä˙çëç¬ 161(5)",20280620,0.3,1.193,97.83,-0.03,"06/12","20",0,0,0,1.204,97.83,1.204,97.82,1.205," ",9,1.193,-0.03,1.197,-0.04,1.197,1.205,97.82,-0.04
20260105,02,001620045,"íÜä˙çëç¬ 162(5)",20280920,0.3,1.228,97.52,-0.03,"03/09","20",0,0,0,1.240,97.52,1.240,97.52,1.240," ",9,1.228,-0.03,1.228,-0.03,1.228,1.240,97.52,-0.03
20260105,02,001630045,"íÜä˙çëç¬ 163(5)",20280920,0.4,1.223,97.80,-0.03,"03/09","20",0,0,0,1.235,97.80,1.235,97.80,1.235," ",9,1.223,-0.03,1.223,-0.03,1.223,1.235,97.80,-0.03
20260105,02,001640045,"íÜä˙çëç¬ 164(5)",20281220,0.2,1.276,96.87,-0.04,"06/12","20",0,0,0,1.290,96.87,1.290,96.86,1.295," ",9,1.276,-0.04,1.279,-0.05,1.276,1.290,96.87,-0.04
20260105,02,001650045,"íÜä˙çëç¬ 165(5)",20281220,0.3,1.276,97.16,-0.04,"06/12","20",0,0,0,1.290,97.16,1.290,97.15,1.295," ",9,1.276,-0.04,1.280,-0.05,1.276,1.290,97.16,-0.04
20260105,02,001660045,"íÜä˙çëç¬ 166(5)",20281220,0.4,1.276,97.45,-0.04,"06/12","20",0,0,0,1.290,97.45,1.290,97.43,1.295," ",9,1.276,-0.04,1.283,-0.06,1.276,1.290,97.45,-0.04
20260105,02,001670045,"íÜä˙çëç¬ 167(5)",20290320,0.4,1.326,97.09,-0.06,"03/09","20",0,0,0,1.341,97.09,1.340,97.08,1.345," ",9,1.326,-0.06,1.329,-0.06,1.326,1.340,97.09,-0.05
20260105,02,001680045,"íÜä˙çëç¬ 168(5)",20290320,0.6,1.325,97.72,-0.06,"03/09","20",0,0,0,1.336,97.73,1.335,97.71,1.340," ",9,1.322,-0.05,1.329,-0.06,1.322,1.335,97.73,-0.04
20260105,02,001690045,"íÜä˙çëç¬ 169(5)",20290320,0.5,1.324,97.41,-0.05,"03/09","20",0,0,0,1.337,97.42,1.335,97.40,1.340," ",9,1.321,-0.04,1.327,-0.06,1.321,1.335,97.42,-0.04
20260105,02,001700045,"íÜä˙çëç¬ 170(5)",20290620,0.6,1.366,97.41,-0.06,"06/12","20",0,0,0,1.380,97.41,1.380,97.41,1.380," ",9,1.366,-0.06,1.366,-0.06,1.366,1.380,97.41,-0.06
20260105,02,001710045,"íÜä˙çëç¬ 171(5)",20290620,0.4,1.367,96.73,-0.06,"06/12","20",0,0,0,1.385,96.73,1.385,96.73,1.385," ",9,1.367,-0.06,1.367,-0.06,1.367,1.385,96.73,-0.06
20260105,02,001720045,"íÜä˙çëç¬ 172(5)",20290620,0.5,1.370,97.06,-0.07,"06/12","20",0,0,0,1.385,97.06,1.385,97.06,1.385," ",9,1.370,-0.07,1.370,-0.07,1.370,1.385,97.06,-0.07
20260105,02,001730045,"íÜä˙çëç¬ 173(5)",20290920,0.6,1.413,97.06,-0.08,"03/09","20",0,0,0,1.429,97.08,1.425,97.06,1.430," ",9,1.407,-0.06,1.413,-0.08,1.413,1.430,97.06,-0.08
20260105,02,001740045,"íÜä˙çëç¬ 174(5)",20290920,0.7,1.413,97.42,-0.08,"03/09","20",0,0,0,1.429,97.43,1.425,97.41,1.430," ",9,1.410,-0.07,1.416,-0.09,1.416,1.430,97.41,-0.09
20260105,02,001750045,"íÜä˙çëç¬ 175(5)",20291220,0.9,1.448,97.89,-0.09,"06/12","20",0,0,0,1.460,97.89,1.460,97.89,1.460," ",9,1.448,-0.09,1.448,-0.09,1.448,1.460,97.89,-0.09
20260105,02,001760045,"íÜä˙çëç¬ 176(5)",20291220,1,1.444,98.29,-0.09,"06/12","20",0,0,0,1.454,98.29,1.454,98.29,1.455," ",9,1.444,-0.09,1.444,-0.09,1.444,1.455,98.29,-0.09
20260105,02,001770045,"íÜä˙çëç¬ 177(5)",20291220,1.1,1.445,98.67,-0.08,"06/12","20",0,0,0,1.454,98.67,1.454,98.66,1.455," ",9,1.445,-0.08,1.448,-0.09,1.448,1.455,98.66,-0.09
20260105,02,001780045,"íÜä˙çëç¬ 178(5)",20300320,1,1.478,98.05,-0.08,"03/09","20",0,0,0,1.490,98.05,1.490,98.05,1.490," ",9,1.478,-0.10,1.478,-0.08,1.478,1.490,98.05,-0.08
20260105,02,001790045,"íÜä˙çëç¬ 179(5)",20300620,1,1.510,97.80,-0.08,"06/12","20",0,0,0,1.525,97.80,1.525,97.80,1.525," ",9,1.510,-0.10,1.510,-0.08,1.510,1.525,97.80,-0.08
20260105,02,001800045,"íÜä˙çëç¬ 180(5)",20300620,1.1,1.508,98.24,-0.08,"06/12","20",0,0,0,1.520,98.24,1.520,98.24,1.520," ",9,1.508,-0.10,1.508,-0.08,1.508,1.520,98.24,-0.08
20260105,02,001810045,"íÜä˙çëç¬ 181(5)",20300920,1.3,1.544,98.89,-0.09,"03/09","20",0,0,0,1.550,98.89,1.550,98.89,1.550," ",9,1.544,-0.09,1.544,-0.09,1.544,1.550,98.89,-0.09
20260105,02,001820045,"íÜä˙çëç¬ 182(5)",20300920,1.4,1.541,99.36,-0.08,"03/09","20",0,0,0,1.545,99.36,1.545,99.36,1.545," ",9,1.541,-0.08,1.541,-0.08,1.541,1.545,99.36,-0.08
20260105,02,000010057,"GXíÜä˙çëç¬1(5)",20281220,0.3,1.283,97.14,-0.05,"06/12","20",0,0,0,1.296,97.15,1.295,97.13,1.300," ",9,1.280,-0.04,1.287,-0.06,1.280,1.295,97.15,-0.04
20260105,02,000020057,"GXíÜä˙çëç¬2(5)",20290620,0.5,1.370,97.06,-0.07,"06/12","20",0,0,0,1.385,97.06,1.385,97.06,1.385," ",9,1.370,-0.07,1.370,-0.06,1.370,1.385,97.06,-0.07
20260105,02,000030057,"GXíÜä˙çëç¬3(5)",20300620,1,1.510,97.80,-0.08,"06/12","20",0,0,0,1.525,97.80,1.525,97.80,1.525," ",9,1.510,-0.10,1.510,-0.08,1.510,1.525,97.80,-0.08
20260105,02,003420067,"í∑ä˙çëç¬ 342",20260320,0.1,0.694,99.87,0.00,"03/09","20",0,0,0,0.652,99.87,0.650,99.87,0.665," ",9,0.694,0.00,0.694,0.00,0.694,0.650,99.87,0.00
20260105,02,003430067,"í∑ä˙çëç¬ 343",20260620,0.1,0.781,99.68,0.00,"06/12","20",0,0,0,0.774,99.68,0.774,99.68,0.775," ",9,0.781,0.00,0.781,0.00,0.781,0.775,99.68,0.00
20260105,02,003440067,"í∑ä˙çëç¬ 344",20260920,0.1,0.836,99.47,0.00,"03/09","20",0,0,0,0.835,99.47,0.834,99.46,0.839," ",9,0.836,-0.01,0.850,-0.01,0.836,0.835,99.47,0.00
20260105,02,003450067,"í∑ä˙çëç¬ 345",20261220,0.1,0.896,99.23,-0.02,"06/12","20",0,0,0,0.898,99.23,0.890,99.22,0.900," ",9,0.896,-0.02,0.907,-0.03,0.907,0.900,99.22,-0.03
20260105,02,003460067,"í∑ä˙çëç¬ 346",20270320,0.1,0.951,98.97,-0.02,"03/09","20",0,0,0,0.949,98.97,0.949,98.97,0.950," ",9,0.951,-0.02,0.951,-0.02,0.951,0.950,98.97,-0.02
20260105,02,003470067,"í∑ä˙çëç¬ 347",20270620,0.1,1.040,98.63,-0.02,"06/12","20",0,0,0,1.039,98.64,1.035,98.63,1.040," ",9,1.033,-0.02,1.040,-0.02,1.040,1.040,98.63,-0.02
20260105,02,003480067,"í∑ä˙çëç¬ 348",20270920,0.1,1.098,98.30,-0.02,"03/09","20",0,0,0,1.104,98.30,1.103,98.30,1.105," ",9,1.098,-0.03,1.098,-0.02,1.098,1.105,98.30,-0.02
20260105,02,003490067,"í∑ä˙çëç¬ 349",20271220,0.1,1.133,97.99,-0.03,"06/12","20",0,0,0,1.139,97.99,1.139,97.99,1.140," ",9,1.133,-0.03,1.133,-0.02,1.133,1.140,97.99,-0.02
20260105,02,003500067,"í∑ä˙çëç¬ 350",20280320,0.1,1.166,97.67,-0.03,"03/09","20",0,0,0,1.174,97.67,1.174,97.67,1.175," ",9,1.166,-0.03,1.166,-0.03,1.166,1.175,97.67,-0.03
20260105,02,003510067,"í∑ä˙çëç¬ 351",20280620,0.1,1.191,97.35,-0.03,"06/12","20",0,0,0,1.204,97.35,1.204,97.34,1.205," ",9,1.191,-0.03,1.195,-0.04,1.195,1.205,97.34,-0.04
20260105,02,003520067,"í∑ä˙çëç¬ 352",20280920,0.1,1.227,96.99,-0.04,"03/09","20",0,0,0,1.240,96.99,1.240,96.99,1.240," ",9,1.227,-0.04,1.227,-0.04,1.227,1.240,96.99,-0.04
20260105,02,003530067,"í∑ä˙çëç¬ 353",20281220,0.1,1.279,96.57,-0.04,"06/12","20",0,0,0,1.295,96.57,1.295,96.56,1.300," ",9,1.279,-0.04,1.283,-0.05,1.279,1.295,96.57,-0.04
20260105,02,003540067,"í∑ä˙çëç¬ 354",20290320,0.1,1.322,96.16,-0.04,"03/09","20",0,0,0,1.342,96.17,1.340,96.14,1.350," ",9,1.319,-0.04,1.328,-0.05,1.319,1.340,96.17,-0.03
20260105,02,003550067,"í∑ä˙çëç¬ 355",20290620,0.1,1.357,95.75,-0.04,"06/12","20",0,0,0,1.381,95.75,1.380,95.74,1.385," ",9,1.357,-0.04,1.360,-0.04,1.357,1.380,95.75,-0.03
20260105,02,003560067,"í∑ä˙çëç¬ 356",20290920,0.1,1.411,95.26,-0.08,"03/09","20",0,0,0,1.439,95.28,1.435,95.26,1.440," ",9,1.405,-0.06,1.411,-0.08,1.411,1.440,95.26,-0.08
20260105,02,003570067,"í∑ä˙çëç¬ 357",20291220,0.1,1.446,94.82,-0.09,"06/12","20",0,0,0,1.479,94.84,1.475,94.82,1.480," ",9,1.441,-0.07,1.446,-0.08,1.446,1.480,94.82,-0.08
20260105,02,003580067,"í∑ä˙çëç¬ 358",20300320,0.1,1.476,94.39,-0.08,"03/09","20",0,0,0,1.514,94.39,1.512,94.38,1.515," ",9,1.476,-0.08,1.478,-0.08,1.478,1.515,94.38,-0.08
20260105,02,003590067,"í∑ä˙çëç¬ 359",20300620,0.1,1.506,93.94,-0.09,"06/12","20",0,0,0,1.547,93.96,1.544,93.93,1.550," ",9,1.501,-0.07,1.508,-0.10,1.508,1.550,93.93,-0.10
20260105,02,003600067,"í∑ä˙çëç¬ 360",20300920,0.1,1.531,93.50,-0.07,"03/09","20",0,0,0,1.578,93.53,1.570,93.49,1.580," ",9,1.524,-0.04,1.534,-0.08,1.534,1.580,93.49,-0.08
